uniprot,best_affinity_nM,affinity_type,example_line,num_records
P19784,0.03,IC50 (nM),279079,529
P19785,0.3,Ki (nM),2090729,12
P19793,0.001,EC50 (nM),1550923,2174
P19801,13.0,Ki (nM),1562265,147
P19821,60.0,IC50 (nM),1725815,96
P19835,25.0,Ki (nM),1645130,16
P19838,10.0,EC50 (nM),891405,410
P19875,250000000.0,Kd (nM),1602540,3
P19921,1.4,Kd (nM),201290,2
P19969,0.6,IC50 (nM),1582850,79
P19971,1.3,Ki (nM),36352,278
P20035,0.65,Ki (nM),200229,27
P20052,19000.0,Ki (nM),2096560,2
P20083,3.0,IC50 (nM),2648644,51
P20142,0.9,Ki (nM),1574688,42
P20151,1410.0,Ki (nM),2468028,7
P20153,46.0,IC50 (nM),2690139,85
P20192,600.0,IC50 (nM),2803116,7
P20231,0.019,Ki (nM),2079350,486
P20236,0.6,Ki (nM),2272598,42
P20248,0.05,IC50 (nM),1573927,4223
P20264,124000.0,IC50 (nM),1776704,4
P20265,138000.0,IC50 (nM),1776697,4
P20272,0.035,EC50 (nM),1550480,2929
P20273,0.32,IC50 (nM),2971006,57
P20288,0.0014,IC50 (nM),2101112,730
P20291,10.0,IC50 (nM),1700635,4
P20292,0.1,Ki (nM),528989,3993
P20309,0.007762,Kd (nM),2145481,4360
P20333,321.0,Kd (nM),3048999,2
P20340,20000.0,Kd (nM),2838178,1
P20366,0.1,Ki (nM),173280,15
P20393,6.0,EC50 (nM),3069857,170
P20395,540.0,IC50 (nM),1802399,1
P20396,10000.0,Ki (nM),175780,1
P20417,120.0,Ki (nM),24511,39
P20420,0.096,Ki (nM),188330,14
P20444,2.07,Ki (nM),1929653,244
P20456,80.0,IC50 (nM),1967671,38
P20536,42.0,IC50 (nM),367566,34
P20594,0.054,IC50 (nM),2125524,11
P20618,0.6,IC50 (nM),2664207,699
P20645,50.0,IC50 (nM),1198285,18
P20648,20.0,IC50 (nM),2125051,353
P20701,0.1,IC50 (nM),1696117,785
P20711,120000.0,IC50 (nM),1602889,15
P20782,370.0,IC50 (nM),3053726,53
P20789,0.01,EC50 (nM),1606976,81
P20794,11.0,Kd (nM),2195405,83
P20813,1.0,IC50 (nM),339271,548
P20815,1.05,IC50 (nM),339268,186
P20816,33.2,IC50 (nM),1451315,3
P20831,1.9,IC50 (nM),2452335,609
P20839,1.0,Ki (nM),34428,175
P20848,0.2,IC50 (nM),2980449,10
P20852,1000.0,IC50 (nM),2332065,90
P20853,10000.0,IC50 (nM),2744650,1
P20916,1.0,Kd (nM),2164700,39
P20917,500.0,Kd (nM),2102063,30
P20918,1600.0,IC50 (nM),2641817,11
P20933,560000.0,Ki (nM),178769,10
P20961,480.0,Kd (nM),1776151,2
P21127,8.4,Kd (nM),2179264,134
P21139,500.0,IC50 (nM),2255371,16
P21146,20.0,IC50 (nM),2648614,86
P21148,1000.0,IC50 (nM),2002052,30
P21183,3500.0,IC50 (nM),2767898,27
P21236,2000.0,Ki (nM),1644407,31
P21246,78.0,Kd (nM),2802439,4
P21275,25.0,IC50 (nM),2567044,12
P21281,10000.0,IC50 (nM),2015392,1
P21396,0.22,IC50 (nM),3021491,1501
P21397,0.004,IC50 (nM),3054188,6829
P21398,0.005,Ki (nM),2477725,328
P21439,7500.0,IC50 (nM),2941635,2
P21447,1.73,IC50 (nM),396836,137
P21450,98.0,IC50 (nM),1983071,9
P21451,0.01,Ki (nM),2170361,391
P21452,0.025119,Ki (nM),2664561,1413
P21453,0.005,EC50 (nM),1997968,7704
P21462,0.0,EC50 (nM),1292553,2619
P21463,8.0,IC50 (nM),3028210,50
P21549,2.0,Ki (nM),2993234,41
P21552,25.0,IC50 (nM),64160,4
P21554,0.00035,Ki (nM),1918104,11777
P21555,0.06,Ki (nM),179518,19
P21556,0.0,IC50 (nM),1532391,1087
P21575,12900.0,IC50 (nM),2415226,6
P21583,1.0,IC50 (nM),169593,6
P21588,0.746,Ki (nM),2795299,203
P21589,0.0027,IC50 (nM),2852579,2674
P21643,30.0,Ki (nM),1983126,8
P21645,1.1,Kd (nM),397618,6
P21673,2000.0,Ki (nM),1562269,5
P21675,0.199526,Ki (nM),2918346,1462
P21709,2.9,IC50 (nM),1657973,155
P21728,0.000309,EC50 (nM),91740,3271
P21729,0.001,IC50 (nM),1566112,105
P21730,0.5,IC50 (nM),267976,1769
P21731,0.001,IC50 (nM),1695143,1426
P21741,2.62,Kd (nM),2220263,14
P21757,5600.0,IC50 (nM),1922649,2
P21761,0.49,EC50 (nM),1510454,102
P21781,25000000.0,Kd (nM),1602533,3
P21802,0.1,IC50 (nM),1995832,6751
P21817,0.4,IC50 (nM),852831,60
P21836,0.0,Kd (nM),2629845,765
P21845,455.0,IC50 (nM),2751747,14
P21860,0.1,Ki (nM),1749797,868
P21889,0.052,Ki (nM),2540546,5
P21912,0.23,EC50 (nM),2184021,502
P21917,0.018,Ki (nM),2311308,4409
P21918,0.000212,EC50 (nM),91650,870
P21932,80.0,IC50 (nM),2117627,6
P21961,0.017,Ki (nM),2804819,2
P21964,1.0,Ki (nM),1606764,71
P21980,1.0,IC50 (nM),153503,790
P21981,16.0,IC50 (nM),2529406,3
P22001,0.012,IC50 (nM),1905175,1395
P22002,0.13,Ki (nM),159606,271
P22004,9000.0,Kd (nM),1602584,3
P22007,0.1,IC50 (nM),1690267,85
P22059,1.0,Ki (nM),3068723,62
P22061,47000.0,Ki (nM),1536017,8
P22079,13.0,IC50 (nM),1432285,18
P22086,0.015,Ki (nM),2654927,1581
P22102,0.0,IC50 (nM),1525763,216
P22141,68000.0,Ki (nM),1845881,10
P22188,1.6,IC50 (nM),245759,12
P22199,3.2,IC50 (nM),2273125,76
P22234,10.0,IC50 (nM),994100,46
P22262,1500.0,IC50 (nM),2612075,5
P22273,10000.0,Ki (nM),1994356,2
P22281,170000.0,IC50 (nM),1721662,3
P22301,3.0,EC50 (nM),344849,7
P22303,0.0,Kd (nM),1768092,9105
P22307,339.0,Kd (nM),2366254,2
P22309,1.55,IC50 (nM),406130,83
P22310,1.52,IC50 (nM),406148,21
P22314,5.21,IC50 (nM),200568,137
P22392,1800.0,Kd (nM),2195459,72
P22411,0.05,IC50 (nM),1578322,133
P22412,0.49,Ki (nM),155473,188
P22413,0.006,Ki (nM),1427730,1849
P22437,0.7,IC50 (nM),2300390,332
P22443,3.0,IC50 (nM),2256240,131
P22455,0.1,IC50 (nM),370163,4474
P22459,170.0,IC50 (nM),2619645,17
P22460,9.0,IC50 (nM),2225417,835
P22466,1000.0,Ki (nM),188012,3
P22513,100.0,IC50 (nM),2381651,57
P22518,8.0,IC50 (nM),3004595,274
P22557,8600.0,IC50 (nM),1190143,6
P22571,2.6,IC50 (nM),2099693,68
P22605,0.52,EC50 (nM),2614033,52
P22607,0.1,IC50 (nM),304747,5930
P22612,0.1,IC50 (nM),1639727,312
P22629,0.0,Kd (nM),1770418,6
P22674,1.5,IC50 (nM),2802402,9
P22687,1.2,IC50 (nM),2083966,133
P22692,1.0,Ki (nM),1694883,2
P22694,0.013,Kd (nM),2958118,366
P22696,1.0,IC50 (nM),100659,13
P22723,30000.0,IC50 (nM),2623698,3
P22732,154000.0,Ki (nM),2038312,2
P22734,0.84,IC50 (nM),2822982,169
P22735,1.0,IC50 (nM),333893,109
P22736,0.115,EC50 (nM),2419054,340
P22748,0.004,Kd (nM),2732750,2200
P22756,0.081,Ki (nM),1885937,292
P22760,600.0,Ki (nM),1841529,8
P22770,109.0,IC50 (nM),2984585,1
P22771,2400.0,IC50 (nM),1882845,2
P22830,1.0,Kd (nM),333837,83
P22888,0.311,Ki (nM),1642941,80
P22894,0.02,IC50 (nM),2450366,1739
P22897,1000000.0,IC50 (nM),2475724,2
P22906,0.0071,Ki (nM),1583076,134
P22909,0.0086,Ki (nM),1654457,1435
P22935,1.4,Kd (nM),1549612,18
P22939,700.0,IC50 (nM),2664119,5
P22985,4.0,IC50 (nM),2597330,35
P23025,820.0,IC50 (nM),2261493,32
P23097,0.34,IC50 (nM),2237124,16
P23109,6.2,IC50 (nM),296674,11
P23141,0.302,Ki (nM),2509984,669
P23204,0.15,EC50 (nM),1819151,196
P23219,0.14,IC50 (nM),3050934,3765
P23280,0.0054,Kd (nM),2728809,968
P23284,0.3,Kd (nM),535415,173
P23298,0.1,Ki (nM),1982419,4
P23316,0.14,IC50 (nM),1661747,44
P23336,128000.0,Ki (nM),2491089,2
P23368,150.0,IC50 (nM),2491695,29
P23385,0.03,Ki (nM),186340,936
P23415,0.00016,EC50 (nM),473542,384
P23416,1300.0,IC50 (nM),2505856,35
P23439,2.6,IC50 (nM),2099693,68
P23443,0.06,IC50 (nM),329766,2444
P23458,0.0,IC50 (nM),1173149,22202
P23467,0.01,IC50 (nM),693160,714
P23469,1860.0,IC50 (nM),2606566,61
P23470,500.0,IC50 (nM),2200126,57
P23471,100.0,IC50 (nM),2635442,7
P23492,5.0,Ki (nM),2267966,4
P23526,0.01,Ki (nM),2974621,323
P23560,156.0,Kd (nM),2802438,6
P23574,4.0,IC50 (nM),1533570,253
P23576,0.7,IC50 (nM),425781,76
P23589,4.0,Ki (nM),30239,51
P23639,1.2,IC50 (nM),296669,6
P23677,1.02,IC50 (nM),160407,25
P23687,0.02,Ki (nM),1788279,241
P23711,1.0,IC50 (nM),170997,289
P23724,8000.0,Ki (nM),1845855,17
P23739,0.15,Ki (nM),1509507,629
P23743,0.07,IC50 (nM),1387123,3819
P23760,5400.0,IC50 (nM),3057836,11
P23780,35000.0,IC50 (nM),2121327,27
P23786,6.0,Ki (nM),1434241,50
P23791,13.0,IC50 (nM),2651683,1
P23795,0.02,IC50 (nM),15420,625
P23804,20.0,Ki (nM),1888539,2
P23818,109.0,Ki (nM),1696716,5
P23907,22.0,EC50 (nM),2572382,19
P23919,350.0,IC50 (nM),2863343,39
P23921,0.6,IC50 (nM),2279953,512
P23940,185000.0,IC50 (nM),1685637,4
P23944,0.006918,IC50 (nM),2125168,2527
P23945,1.0,EC50 (nM),2484909,138
P23946,0.22,Ki (nM),2776187,758
P23975,0.065,IC50 (nM),2005288,4972
P23977,0.03,IC50 (nM),1680592,5665
P23978,2.8,Ki (nM),2792963,991
P23979,0.158489,Kd (nM),1534863,210
P24008,0.07,Ki (nM),2274247,309
P24046,269.0,EC50 (nM),1783688,109
P24053,0.36,Ki (nM),178906,34
P24062,28.0,Ki (nM),2078458,1
P24063,26.0,EC50 (nM),148311,18
P24095,5000.0,IC50 (nM),2595405,4
P24158,5.4,Ki (nM),2363503,57
P24171,150000.0,IC50 (nM),1592174,1
P24173,280000.0,Ki (nM),2615434,8
P24182,1.0,IC50 (nM),58648,14
P24226,2.9,Ki (nM),198852,16
P24228,265000.0,EC50 (nM),1435710,17
P24259,10000.0,Ki (nM),188884,1
P24347,0.23,Ki (nM),1934341,6
P24385,0.0,Ki (nM),1102060,4806
P24387,340.0,IC50 (nM),204668,2794
P24433,7.0,IC50 (nM),1632563,33
P24460,350.0,Ki (nM),1724511,2
P24462,10000.0,IC50 (nM),2744650,10
P24468,4.27,IC50 (nM),217441,232
P24470,5000.0,IC50 (nM),1987571,3
P24527,9.8,IC50 (nM),2543584,21
P24530,0.006,IC50 (nM),1982637,1468
P24547,230.0,Ki (nM),2118309,13
P24557,0.89,IC50 (nM),1699843,1026
P24592,24.0,Ki (nM),1694884,2
P24593,5.2,Ki (nM),1694904,37
P24666,1.2,Ki (nM),3008977,1331
P24723,0.08,IC50 (nM),1942921,768
P24735,5.0,IC50 (nM),2148902,105
P24740,0.019,Ki (nM),25035,17
P24752,45.0,IC50 (nM),2990593,3
P24822,400.0,IC50 (nM),2593907,56
P24823,21100.0,IC50 (nM),2593777,1
P24855,350.0,IC50 (nM),1783723,60
P24863,0.191,IC50 (nM),677249,866
P24864,0.03,IC50 (nM),1573930,7507
P24903,10000.0,IC50 (nM),2744650,1
P24928,125000.0,IC50 (nM),2342078,4
P24941,0.03,IC50 (nM),1573930,15371
P24942,970.0,IC50 (nM),2007683,1
P24964,0.57,Ki (nM),2686362,11
P25021,0.0001,EC50 (nM),1562302,1048
P25023,0.023,Ki (nM),2307107,67
P25024,0.1,IC50 (nM),2727350,539
P25025,0.049,IC50 (nM),2473264,1615
P25044,1200.0,IC50 (nM),2244391,26
P25051,224000.0,IC50 (nM),1951247,2
P25054,1.0,IC50 (nM),514571,203
P25084,1.5,EC50 (nM),2645113,116
P25085,52.0,IC50 (nM),1822974,19
P25089,10.0,EC50 (nM),1656725,52
P25090,0.02,EC50 (nM),3014606,3390
P25095,0.02,IC50 (nM),2067153,1507
P25098,1.2,IC50 (nM),2313893,372
P25099,0.0628,Ki (nM),2864817,4730
P25100,0.015,Ki (nM),2306303,1889
P25101,0.0001,Ki (nM),1562294,1877
P25102,17.0,Ki (nM),171609,53
P25103,0.0001,IC50 (nM),1760180,3526
P25104,1.4,Kd (nM),2534255,371
P25105,0.015,IC50 (nM),2225238,599
P25106,0.3,IC50 (nM),1133274,1939
P25108,2.5,Ki (nM),172594,9
P25109,6.6,IC50 (nM),2855463,4
P25110,0.184,IC50 (nM),2855472,6
P25115,0.034,Ki (nM),2144014,701
P25116,0.04,Kd (nM),1678367,1329
P25122,800.0,IC50 (nM),2547165,2
P25162,0.12,Ki (nM),2686504,38
P25322,0.06,Ki (nM),715783,595
P25376,305.0,EC50 (nM),122696,23
P25427,10000.0,Ki (nM),155144,1
P25440,0.0069,Ki (nM),363884,1575
P25462,6400.0,Ki (nM),2689787,36
P25708,0.18,IC50 (nM),2086199,122
P25774,0.015,IC50 (nM),2997928,3742
P25779,0.081,IC50 (nM),3000501,1271
P25786,0.6,IC50 (nM),2664207,224
P25787,0.6,IC50 (nM),2664207,218
P25788,0.6,IC50 (nM),2664207,218
P25789,0.6,IC50 (nM),2664207,218
P25805,230.0,IC50 (nM),2685887,84
P25910,6.74,IC50 (nM),2059772,90
P25911,1900.0,IC50 (nM),2439153,6
P25929,0.02,IC50 (nM),1665649,1692
P25930,50.0,IC50 (nM),926563,139
P25931,5900.0,EC50 (nM),2021280,4
P25942,50.0,IC50 (nM),2096445,3
P25961,1.1,EC50 (nM),1884365,10
P25962,4000.0,Ki (nM),1695551,1
P25963,500.0,EC50 (nM),2358889,87
P25975,2.7,Ki (nM),200138,57
P26006,0.22,IC50 (nM),2676195,55
P26010,0.06,IC50 (nM),448154,700
P26011,7300.0,IC50 (nM),2453817,4
P26012,0.06,IC50 (nM),2804341,284
P26019,200000.0,IC50 (nM),2596315,4
P26045,1070.0,IC50 (nM),447139,9
P26196,4000.0,IC50 (nM),3077693,2
P26255,0.0013,IC50 (nM),2711633,259
P26262,27.0,Ki (nM),2716648,11
P26281,440.0,IC50 (nM),2680684,81
P26358,0.3,IC50 (nM),2828129,1201
P26431,0.068,IC50 (nM),2162722,124
P26432,2.0,IC50 (nM),2651768,151
P26433,0.631,IC50 (nM),746980,296
P26435,1.3,IC50 (nM),2501787,3
P26439,4700.0,IC50 (nM),2163399,4
P26572,1.0,Ki (nM),580405,874
P26618,0.04,IC50 (nM),2506440,3712
P26637,1850.0,Ki (nM),2348085,10
P26639,1.2,Ki (nM),2545960,28
P26640,30.0,IC50 (nM),1668457,3
P26660,4.0,EC50 (nM),537743,76
P26661,43.0,IC50 (nM),62988,19
P26662,0.001,EC50 (nM),1058138,894
P26663,0.527,IC50 (nM),408130,369
P26664,0.023,EC50 (nM),418423,344
P26684,0.015,IC50 (nM),2815813,1059
P26718,200.0,IC50 (nM),3077577,45
P26769,1.14,IC50 (nM),2332898,9
P26770,80.0,IC50 (nM),2117627,2
P26818,1500.0,IC50 (nM),2020092,6
P26885,61.0,Ki (nM),2369502,1
P26918,200.0,IC50 (nM),2424658,22
P26927,177.0,IC50 (nM),2229202,25
P26993,1900.0,IC50 (nM),2353057,21
P27008,14.0,IC50 (nM),1953224,33
P27028,0.5,Ki (nM),2413989,3
P27034,7.0,Ki (nM),1840527,11
P27037,10.0,Kd (nM),2185009,153
P27114,0.85,Ki (nM),187012,13
P27117,20000.0,Ki (nM),1591276,7
P27139,1400.0,IC50 (nM),2333123,1
P27144,4800000.0,Ki (nM),2245923,1
P27158,2400.0,Ki (nM),2245976,36
P27169,1.11,IC50 (nM),420431,53
P27189,700000.0,IC50 (nM),2353249,1
P27296,1.0,IC50 (nM),375003,8
P27338,0.014,IC50 (nM),1722054,8778
P27348,70.0,Kd (nM),2001865,1
P27361,0.01,IC50 (nM),1743198,878
P27435,5.5,Ki (nM),1849517,1
P27448,0.25,IC50 (nM),2828454,244
P27463,194.0,Ki (nM),2640295,2
P27467,0.32,IC50 (nM),668849,389
P27471,200.0,IC50 (nM),2676165,6
P27482,500.0,IC50 (nM),2964321,5
P27487,0.0066,Kd (nM),2822922,6249
P27544,540.0,IC50 (nM),2500280,1
P27545,460.0,IC50 (nM),2500281,1
P27694,0.48,Kd (nM),1829889,198
P27695,0.88,Kd (nM),2612884,325
P27707,0.5,Ki (nM),1746877,201
P27708,140.0,Ki (nM),1517634,6
P27732,0.43,IC50 (nM),2534178,187
P27791,27.0,IC50 (nM),1535941,17
P27808,50000.0,IC50 (nM),2960185,2
P27815,0.003,IC50 (nM),2887307,3148
P27824,300000.0,IC50 (nM),2532522,1
P27867,5.0,IC50 (nM),1707407,19
P27881,2200000.0,Ki (nM),2246050,1
P27914,1100.0,IC50 (nM),59374,15
P27915,1000.0,IC50 (nM),59396,10
P27922,22.0,IC50 (nM),1534984,30
P27958,0.018,EC50 (nM),420543,1710
P27986,0.01,Ki (nM),2920651,6173
P28028,10.0,IC50 (nM),2645415,80
P28062,0.039,IC50 (nM),2794376,1224
P28063,14.0,IC50 (nM),2029271,29
P28065,0.6,IC50 (nM),2664207,436
P28066,0.6,IC50 (nM),2664207,218
P28070,0.6,IC50 (nM),2664207,226
P28072,0.6,IC50 (nM),2664207,223
P28074,0.0002,IC50 (nM),2327961,2237
P28075,71.3,IC50 (nM),2824662,4
P28076,179.0,IC50 (nM),2801915,12
P28088,0.093,IC50 (nM),2268153,31
P28161,3.0,IC50 (nM),1759509,76
P28190,0.022,Ki (nM),1543571,883
P28221,0.05,IC50 (nM),1917882,2002
P28222,0.006,Ki (nM),154399,1773
P28223,0.003,Ki (nM),3044313,9890
P28272,10000.0,IC50 (nM),248268,14
P28293,480.0,IC50 (nM),2373960,9
P28300,180.0,IC50 (nM),1008196,173
P28301,180.0,IC50 (nM),946848,5
P28305,770000.0,Ki (nM),2076163,5
P28327,130.0,IC50 (nM),2801150,52
P28329,100.0,Ki (nM),2245511,14
P28331,30000.0,IC50 (nM),2694300,1
P28334,2.51,Ki (nM),162173,8
P28335,0.0158,EC50 (nM),391530,6333
P28336,0.068,Ki (nM),2229955,212
P28340,2300.0,IC50 (nM),1919747,17
P28347,2.9,IC50 (nM),1416794,602
P28471,3.4,Ki (nM),173584,44
P28472,0.02,Ki (nM),2296194,4623
P28474,7.1,IC50 (nM),2637804,1
P28476,400.0,EC50 (nM),2302476,10
P28482,0.00431,IC50 (nM),362540,9789
P28494,35000.0,Ki (nM),1549710,15
P28523,0.8,Ki (nM),2364666,22
P28562,136.0,IC50 (nM),62595,418
P28563,820.0,IC50 (nM),1943154,15
P28564,0.02,Ki (nM),162182,906
P28565,0.06,Ki (nM),162273,363
P28566,2.3,Ki (nM),172781,493
P28570,2100.0,Ki (nM),2243261,42
P28571,5.0,EC50 (nM),1592907,7
P28572,1.6,Kd (nM),1701446,155
P28576,10000.0,Ki (nM),181255,1
P28585,10000.0,Ki (nM),64308,14
P28593,76.0,Ki (nM),2233402,417
P28646,0.1,Ki (nM),159816,167
P28647,0.17,Kd (nM),2946251,594
P28700,27.0,EC50 (nM),1611763,49
P28702,0.001,Kd (nM),1632883,447
P28704,3.0,Kd (nM),1541740,142
P28705,3.0,Kd (nM),1551470,139
P28715,0.023,IC50 (nM),1791881,128
P28720,1.5,Ki (nM),170309,27
P28776,1.0,IC50 (nM),2934510,163
P28827,3300.0,IC50 (nM),447148,31
P28838,0.6,Ki (nM),2314681,104
P28839,2.19,Ki (nM),405875,74
P28843,0.12,IC50 (nM),3065238,63
P28845,0.02,IC50 (nM),430756,4976
P28857,400.0,IC50 (nM),1666393,36
P28867,0.1,Ki (nM),1700538,106
P28887,200.0,EC50 (nM),1170898,87
P28907,0.3,Ki (nM),1838800,681
P29029,610.0,Ki (nM),2112996,4
P29033,2500.0,IC50 (nM),2589165,22
P29074,2.9,IC50 (nM),253508,10
P29089,0.0001,Ki (nM),1562298,1832
P29120,0.75,Ki (nM),2045211,6
P29122,0.2,Ki (nM),2387081,159
P29144,20.0,Ki (nM),2369542,1
P29172,6.7,IC50 (nM),279105,11
P29208,1.0,IC50 (nM),327891,11
P29274,0.0,EC50 (nM),2086894,12044
P29275,0.0835,Ki (nM),2753899,6937
P29276,0.18,Ki (nM),2616902,1315
P29279,3100.0,Kd (nM),3049842,2
P29317,0.54,Ki (nM),2831842,771
P29319,5.0,IC50 (nM),2644726,7
P29320,0.09,Kd (nM),58156,196
P29322,0.24,Kd (nM),65935,162
P29323,0.39,Kd (nM),65956,231
P29338,280.0,IC50 (nM),2845365,65
P29350,0.335,IC50 (nM),3018944,466
P29353,350.0,Kd (nM),1952521,56
P29371,0.0054,EC50 (nM),2561323,2249
P29372,200.0,IC50 (nM),1872838,9
P29373,160.0,Kd (nM),2779071,1
P29375,0.0,IC50 (nM),1475731,1641
P29376,0.35,IC50 (nM),2994225,154
P29401,3.0,Kd (nM),2362463,105
P29410,60.0,Ki (nM),1530578,56
P29411,50000.0,Ki (nM),1591757,42
P29452,1.2,IC50 (nM),1626426,26
P29465,3.0,IC50 (nM),293189,7
P29466,0.0087,IC50 (nM),1797770,1133
P29473,0.006,EC50 (nM),2573146,612
P29474,1.0,IC50 (nM),64063,1189
P29475,1.0,IC50 (nM),64058,1555
P29476,1.7,Ki (nM),201590,1034
P29477,1.0,IC50 (nM),1861157,1075
P29597,0.0,IC50 (nM),1173788,19002
P29598,19.5,IC50 (nM),2351957,2
P29599,8000.0,Ki (nM),1507730,36
P29678,40000.0,IC50 (nM),1901440,1
P29702,0.1,IC50 (nM),1643607,723
P29703,0.1,IC50 (nM),1690267,92
P29754,5670.0,IC50 (nM),2670432,45
P29804,4.5,Ki (nM),3057167,32
P29846,1.0,IC50 (nM),200974,12
P29853,6500.0,Ki (nM),1507143,15
P29952,10500.0,Ki (nM),2674234,5
P29965,10000.0,IC50 (nM),2868336,1
P29972,1.52,IC50 (nM),323979,17
P29990,0.057,EC50 (nM),1052566,496
P29991,4.7,EC50 (nM),1337637,9
P29992,100.0,IC50 (nM),2760660,16
P29994,0.0,Kd (nM),2796995,107
P30043,70.0,Kd (nM),1276872,26
P30082,0.2,IC50 (nM),2304357,119
P30083,81.0,IC50 (nM),2223753,43
P30085,38000.0,IC50 (nM),705430,4
P30098,0.08,Kd (nM),2034889,67
P30099,1.0,IC50 (nM),2588323,28
P30101,2400.0,IC50 (nM),3076927,6
P30122,423.0,IC50 (nM),2690657,48
P30124,10600.0,IC50 (nM),1602183,15
P30191,2.1,Ki (nM),2272553,99
P30204,2000.0,IC50 (nM),1770662,1
P30274,1.0,IC50 (nM),2226374,140
P30277,12.6,IC50 (nM),1759142,5
P30279,15.0,IC50 (nM),2021894,79
P30281,0.16,Ki (nM),715728,2541
P30285,110.0,IC50 (nM),11525,3
P30291,0.1,IC50 (nM),933397,1698
P30304,1.0,IC50 (nM),153507,436
P30305,1.7,IC50 (nM),253494,1015
P30306,16.0,Ki (nM),1402921,74
P30307,23.0,IC50 (nM),3022190,140
P30355,1500.0,IC50 (nM),1824335,2
P30405,0.3,Kd (nM),535371,112
P30411,0.033884,EC50 (nM),2512288,718
P30418,0.39,IC50 (nM),1572245,276
P30419,0.002,IC50 (nM),1384020,911
P30518,0.007,IC50 (nM),2887845,1464
P30519,460.0,IC50 (nM),2824729,5
P30520,43.0,IC50 (nM),2321176,3
P30530,0.01,Ki (nM),562344,5040
P30531,14.79,Ki (nM),2521656,219
P30532,11.0,IC50 (nM),2564789,14
P30535,0.85,Ki (nM),2994285,3
P30536,0.15,Ki (nM),2806635,375
P30542,0.00059,Ki (nM),2700500,7723
P30543,0.008,EC50 (nM),2277423,3758
P30545,1000.0,Ki (nM),182639,4
P30546,7430.0,Ki (nM),173349,1
P30547,0.019,IC50 (nM),2229326,369
P30548,1.3,IC50 (nM),1581904,4
P30549,2.1,IC50 (nM),1986048,21
P30550,0.04,Ki (nM),2229951,80
P30551,0.02,Ki (nM),2297164,1586
P30552,2.4,Ki (nM),1571299,22
P30553,0.068,Ki (nM),161744,635
P30555,0.4,Ki (nM),1923752,25
P30556,0.0001,Ki (nM),1562296,1598
P30557,0.0001,Ki (nM),1516244,474
P30559,0.001,EC50 (nM),2827256,1544
P30560,0.04,Kd (nM),1537798,858
P30561,0.03,EC50 (nM),2203783,29
P30572,20845.0,IC50 (nM),2690459,2
P30573,475.0,IC50 (nM),2690466,17
P30613,10.3,EC50 (nM),1457584,37
P30656,1500.0,IC50 (nM),2558602,32
P30679,0.1,IC50 (nM),368742,1510
P30680,0.01,Ki (nM),159821,193
P30728,2827.0,Ki (nM),336621,7
P30729,0.034,Ki (nM),2144014,962
P30730,30000.0,IC50 (nM),2737537,3
P30809,191.0,IC50 (nM),2689082,1
P30810,1.6,IC50 (nM),2689085,9
P30835,100000.0,EC50 (nM),2890506,1
P30837,86.0,IC50 (nM),2235529,17
P30838,1.0,IC50 (nM),229562,166
P30872,0.07,Ki (nM),161377,1227
P30873,0.31,IC50 (nM),2418332,3
P30874,0.001,Ki (nM),2706148,2271
P30875,0.001,Ki (nM),169932,118
P30897,2.25,IC50 (nM),2059794,26
P30926,0.072,Ki (nM),1616416,649
P30935,0.01,Ki (nM),161410,132
P30936,0.02,Ki (nM),159826,71
P30937,0.002,Ki (nM),159829,100
P30938,0.01,Ki (nM),161464,107
P30939,0.32,IC50 (nM),2922869,271
P30940,0.5,IC50 (nM),2059421,296
P30966,1.99,Ki (nM),155285,100
P30968,0.002,Kd (nM),2858190,2842
P30969,0.002,IC50 (nM),1693821,1120
P30987,3.1,IC50 (nM),2163898,42
P30988,0.023,Ki (nM),1622081,17
P30989,0.02,IC50 (nM),1925489,1377
P30990,0.28,Ki (nM),173731,3
P30993,2300.0,EC50 (nM),2956704,2
P30994,0.08,Ki (nM),3014993,1369
P30996,500.0,EC50 (nM),198492,84
P31040,8190.0,IC50 (nM),2755999,3
P31152,1100.0,Kd (nM),2170674,124
P31153,4.0,IC50 (nM),2927910,2824
P31213,0.04,IC50 (nM),1571920,567
P31214,0.12,Ki (nM),2274280,277
P31228,10000.0,IC50 (nM),2525482,6
P31323,50.49,EC50 (nM),153377,26
P31327,66.0,IC50 (nM),2840977,33
P31343,8.0,IC50 (nM),961563,58
P31350,0.6,IC50 (nM),2279953,443
P31387,3.16,Ki (nM),162586,26
P31388,0.234,Ki (nM),2816124,270
P31389,0.1,Ki (nM),161898,581
P31390,0.003,IC50 (nM),2292351,343
P31391,0.03,Ki (nM),169811,2384
P31421,8.9,IC50 (nM),2841694,1131
P31422,2.07,EC50 (nM),1672258,1015
P31423,4.2,IC50 (nM),1746684,442
P31424,0.001,IC50 (nM),1892228,3305
P31482,10.0,IC50 (nM),2994324,32
P31550,2.3,Kd (nM),201675,3
P31639,0.105,IC50 (nM),1479985,2045
P31641,30000.0,IC50 (nM),1950383,55
P31644,0.08,Ki (nM),2296462,2262
P31645,0.009,Ki (nM),1785966,7632
P31646,2000.0,IC50 (nM),2101665,49
P31647,2000.0,IC50 (nM),2101665,15
P31648,40.0,IC50 (nM),2545659,82
P31649,1400.0,IC50 (nM),2140412,449
P31650,1288.0,IC50 (nM),2930313,673
P31651,180.0,IC50 (nM),1726357,351
